id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/9/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName
2249292797,99,15,36,29,30.3,0,15,1,FirstHalf,1,Pass,1,Successful,TRUE,111372,107,ThrowIn,,213,Angle,0.9,140,PassEndX,34.4,212,Length,6.8,141,PassEndY,6.4,90,211,35,36,215,,,34.4,6.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249292801,100,15,37,29,34.4,6.4,15,1,FirstHalf,1,Pass,1,Successful,TRUE,8247,56,Zone,Back,156,LayOff,,141,PassEndY,4.1,140,PassEndX,31.1,213,Angle,3.6,90,116,29,34,37,214,217,31.1,4.1,212,Length,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249292819,101,15,38,29,31.1,4.1,15,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,111372,141,PassEndY,0,213,Angle,6.2,155,Chipped,,140,PassEndX,56.3,56,Zone,Right,90,119,28,123,35,37,215,56.3,0,212,Length,26.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249292983,182,15,57,211,46.7,100,15,1,FirstHalf,1,Pass,1,Successful,TRUE,122926,141,PassEndY,95.4,56,Zone,Back,107,ThrowIn,,213,Angle,3.3,1,Longball,,90,211,34,37,214,,,24.6,95.4,212,Length,23.6,140,PassEndX,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293053,183,15,59,211,24,93.8,15,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,212,Length,45.7,141,PassEndY,26.7,56,Zone,Back,213,Angle,4.7,1,Longball,,90,116,126,34,37,214,217,21.3,26.7,140,PassEndX,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293071,184,16,7,211,41.8,14.4,16,1,FirstHalf,1,Pass,1,Successful,TRUE,109922,213,Angle,0.6,56,Zone,Center,141,PassEndY,27.3,140,PassEndX,52.8,212,Length,14.5,90,118,116,29,35,36,215,52.8,27.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293085,103,16,9,29,48.9,74.6,16,1,FirstHalf,45,Challenge,0,Unsuccessful,FALSE,68049,56,Zone,Back,233,OppositeRelatedEvent,185,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293109,185,16,9,211,51.1,25.4,16,1,FirstHalf,3,TakeOn,1,Successful,TRUE,113994,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,103,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293133,186,16,12,211,47,8.5,16,1,FirstHalf,1,Pass,1,Successful,TRUE,113994,56,Zone,Back,213,Angle,2.9,212,Length,15.7,141,PassEndY,13.7,140,PassEndX,32.4,90,116,29,34,36,214,217,32.4,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293165,187,16,14,211,32.4,13.7,16,1,FirstHalf,1,Pass,1,Successful,TRUE,109922,141,PassEndY,49.1,140,PassEndX,31.2,56,Zone,Back,212,Length,24.1,213,Angle,1.6,90,116,29,34,36,214,217,31.2,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293189,188,16,17,211,32.8,58.1,16,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,212,Length,13,140,PassEndX,36,56,Zone,Back,213,Angle,1.3,141,PassEndY,76.6,90,116,29,35,36,215,217,36,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293215,189,16,20,211,38.8,71.8,16,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,141,PassEndY,61.1,56,Zone,Back,140,PassEndX,34,213,Angle,4.1,212,Length,8.9,90,116,29,34,37,215,217,34,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293225,190,16,24,211,34.7,60,16,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,212,Length,6.1,213,Angle,6.1,56,Zone,Back,140,PassEndX,40.5,141,PassEndY,58.8,90,116,29,35,37,215,217,40.5,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293241,191,16,26,211,40.7,67.2,16,1,FirstHalf,1,Pass,1,Successful,TRUE,303096,140,PassEndX,34,213,Angle,2.5,212,Length,8.9,141,PassEndY,75.3,56,Zone,Back,90,116,29,34,36,215,217,34,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293249,192,16,28,211,34,75.3,16,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,141,PassEndY,55.7,56,Zone,Back,140,PassEndX,33.2,213,Angle,4.6,212,Length,13.4,90,116,29,34,37,214,217,33.2,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293257,193,16,30,211,33.2,55.7,16,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,140,PassEndX,45.3,56,Zone,Back,1,Longball,,213,Angle,5.1,212,Length,33.5,90,116,126,35,37,215,217,45.3,10.1,141,PassEndY,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293319,194,16,32,211,45.3,10.1,16,1,FirstHalf,1,Pass,1,Successful,TRUE,109922,212,Length,16.9,56,Zone,Center,140,PassEndX,57.6,141,PassEndY,26.1,213,Angle,0.7,90,118,116,29,35,36,215,57.6,26.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293341,195,16,41,211,66.2,16.2,16,1,FirstHalf,1,Pass,1,Successful,TRUE,113994,213,Angle,1.7,140,PassEndX,63.9,56,Zone,Center,141,PassEndY,36.3,212,Length,13.9,90,118,116,29,34,36,215,63.9,36.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293383,196,16,44,211,63.7,41.6,16,1,FirstHalf,1,Pass,1,Successful,TRUE,21683,140,PassEndX,77.2,56,Zone,Left,141,PassEndY,93.2,213,Angle,1.2,1,Longball,,90,118,116,126,204,35,36,77.2,93.2,212,Length,37.8,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293423,197,16,47,211,79.5,93.2,16,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,122926,212,Length,35.6,155,Chipped,,140,PassEndX,96.2,141,PassEndY,47.6,56,Zone,Center,90,123,125,35,37,216,217,96.2,47.6,2,Cross,,1,Longball,,,,213,Angle,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293455,104,16,51,29,4.2,52.9,16,1,FirstHalf,4,Foul,1,Successful,TRUE,23547,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,198,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293427,198,16,51,211,95.8,47.1,16,1,FirstHalf,4,Foul,0,Unsuccessful,FALSE,39308,233,OppositeRelatedEvent,104,56,Zone,Center,13,Foul,,286,Offensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293803,105,17,28,29,7.3,51.8,17,1,FirstHalf,1,Pass,1,Successful,TRUE,20973,1,Longball,,141,PassEndY,82.6,140,PassEndX,54.5,5,FreekickTaken,,212,Length,53.8,90,118,116,126,131,35,36,54.5,82.6,56,Zone,Left,213,Angle,215,217,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293807,106,17,30,29,54.4,86.1,17,1,FirstHalf,44,Aerial,1,Successful,FALSE,143595,233,OppositeRelatedEvent,200,286,Offensive,,56,Zone,Left,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293761,200,17,30,211,45.6,13.9,17,1,FirstHalf,44,Aerial,0,Unsuccessful,FALSE,303096,233,OppositeRelatedEvent,106,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293823,107,17,30,29,54.5,82.6,17,1,FirstHalf,1,Pass,1,Successful,TRUE,143595,213,Angle,0.8,140,PassEndX,59,56,Zone,Left,3,HeadPass,,141,PassEndY,89.4,90,118,116,29,138,35,36,59,89.4,212,Length,6.6,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293829,108,17,32,29,59,89.4,17,1,FirstHalf,1,Pass,1,Successful,TRUE,349484,141,PassEndY,92.9,213,Angle,3,212,Length,14.5,56,Zone,Back,140,PassEndX,45.4,90,116,29,34,36,215,217,45.4,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293843,109,17,33,29,45.4,92.9,17,1,FirstHalf,1,Pass,1,Successful,TRUE,68049,141,PassEndY,89,140,PassEndX,59,56,Zone,Left,213,Angle,6.1,212,Length,14.5,90,118,116,29,35,37,215,59,89,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293857,110,17,34,29,64.7,85,17,1,FirstHalf,1,Pass,1,Successful,TRUE,236544,56,Zone,Left,212,Length,7,140,PassEndX,59,141,PassEndY,79.6,213,Angle,3.7,90,118,116,29,34,37,215,59,79.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293889,111,17,36,29,58.5,74.7,17,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,143595,212,Length,43.5,1,Longball,,213,Angle,5.5,140,PassEndX,87.1,155,Chipped,,90,119,123,127,35,37,216,87.1,28.5,141,PassEndY,28.5,56,Zone,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293887,201,17,39,211,12.7,74.2,17,1,FirstHalf,8,Interception,1,Successful,TRUE,122926,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293893,202,17,40,211,6.1,73.6,17,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,122926,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293925,203,17,42,211,6,72.6,17,1,FirstHalf,4,Foul,1,Successful,TRUE,122926,233,OppositeRelatedEvent,112,13,Foul,,285,Defensive,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249293909,112,17,42,29,94,27.4,17,1,FirstHalf,4,Foul,0,Unsuccessful,FALSE,111372,13,Foul,,233,OppositeRelatedEvent,203,286,Offensive,,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294053,204,18,0,211,6.6,70.8,18,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,213,Angle,5,56,Zone,Back,141,PassEndY,23.9,5,FreekickTaken,,212,Length,33.7,90,116,126,131,35,37,214,17,23.9,1,Longball,,140,PassEndX,217,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294061,205,18,7,211,52.3,6.8,18,1,FirstHalf,1,Pass,1,Successful,TRUE,109922,56,Zone,Center,212,Length,11.8,141,PassEndY,22.7,140,PassEndX,56.8,213,Angle,1.2,90,118,116,29,35,36,215,56.8,22.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294081,206,18,8,211,56.8,22.7,18,1,FirstHalf,1,Pass,1,Successful,TRUE,113994,213,Angle,1.8,56,Zone,Center,141,PassEndY,31.5,140,PassEndX,55.6,212,Length,6.1,90,118,116,29,34,36,215,55.6,31.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249296381,256,18,9,211,53.3,33,18,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,303096,233,OppositeRelatedEvent,113,213,Angle,0.7,212,Length,1.5,141,PassEndY,34.5,140,PassEndX,54.4,90,119,28,35,36,215,217,54.4,34.5,286,Offensive,,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294077,113,18,9,29,43.4,68.2,18,1,FirstHalf,74,BlockedPass,1,Successful,TRUE,8247,233,OppositeRelatedEvent,256,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294091,114,18,10,29,38.4,72.3,18,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,143595,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294107,115,18,11,29,38,73.8,18,1,FirstHalf,1,Pass,1,Successful,TRUE,143595,213,Angle,2.3,141,PassEndY,83.3,56,Zone,Back,212,Length,8.5,140,PassEndX,32.7,90,116,29,34,36,214,217,32.7,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294123,116,18,12,29,32.7,83.3,18,1,FirstHalf,1,Pass,1,Successful,TRUE,68049,213,Angle,6.2,140,PassEndX,37.1,56,Zone,Back,141,PassEndY,83,212,Length,4.6,90,116,29,35,37,215,217,37.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294129,117,18,13,29,39.8,85,18,1,FirstHalf,50,Dispossessed,1,Successful,TRUE,332325,233,OppositeRelatedEvent,207,286,Offensive,,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294145,207,18,13,211,60.2,15,18,1,FirstHalf,7,Tackle,1,Successful,TRUE,113994,285,Defensive,,233,OppositeRelatedEvent,117,56,Zone,Right,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294153,208,18,15,211,53.3,15.2,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,TRUE,113994,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294173,118,18,16,29,42.5,80.2,18,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,332325,141,PassEndY,77.8,213,Angle,4.1,212,Length,1.9,140,PassEndX,41.5,56,Zone,Back,90,117,119,28,34,37,215,41.5,77.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294167,209,18,16,211,54.6,23.6,18,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,303096,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294207,210,18,17,211,59,20.1,18,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,303096,212,Length,28,56,Zone,Center,213,Angle,0.1,140,PassEndX,85.5,141,PassEndY,24.3,90,119,28,35,36,216,217,85.5,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294213,119,18,22,29,11.7,81.7,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,TRUE,23547,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294221,120,18,23,29,11.7,84.5,18,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,23547,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294223,211,18,23,211,94.4,4.9,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,TRUE,39308,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294257,121,18,24,29,11.7,84.5,18,1,FirstHalf,1,Pass,1,Successful,TRUE,23547,140,PassEndX,14.5,213,Angle,0.2,141,PassEndY,85.4,212,Length,3,56,Zone,Back,90,116,29,35,36,214,217,14.5,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294307,122,18,25,29,14.5,85.9,18,1,FirstHalf,1,Pass,1,Successful,TRUE,68049,141,PassEndY,93.5,213,Angle,0.3,56,Zone,Back,212,Length,17.1,140,PassEndX,30,90,116,29,35,36,214,217,30,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294317,123,18,28,29,35.3,95.8,18,1,FirstHalf,3,TakeOn,1,Successful,TRUE,349484,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,212,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294301,212,18,28,211,64.7,4.2,18,1,FirstHalf,45,Challenge,0,Unsuccessful,FALSE,303096,233,OppositeRelatedEvent,123,56,Zone,Right,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294335,124,18,30,29,39.1,94.7,18,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,349484,212,Length,6.5,141,PassEndY,86.2,213,Angle,5.2,140,PassEndX,41.9,56,Zone,Back,90,117,119,28,35,37,215,41.9,86.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294325,213,18,30,211,54.3,10,18,1,FirstHalf,8,Interception,1,Successful,TRUE,109922,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294407,125,18,33,29,35.2,65.5,18,1,FirstHalf,1,Pass,1,Successful,TRUE,143595,56,Zone,Back,140,PassEndX,29.6,212,Length,24.8,141,PassEndY,30.1,213,Angle,4.5,90,116,29,34,37,214,217,29.6,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294429,126,18,37,29,32.7,17.9,18,1,FirstHalf,1,Pass,1,Successful,TRUE,282871,212,Length,9.8,213,Angle,5.1,56,Zone,Back,141,PassEndY,4.3,140,PassEndX,35.8,90,116,29,35,37,215,217,35.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294443,127,18,39,29,39.5,7,18,1,FirstHalf,1,Pass,1,Successful,TRUE,111372,140,PassEndX,40.5,213,Angle,1.4,56,Zone,Back,141,PassEndY,17,212,Length,6.9,90,116,29,35,36,215,217,40.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294449,128,18,42,29,40.5,17,18,1,FirstHalf,1,Pass,1,Successful,TRUE,8247,212,Length,10.2,140,PassEndX,34.3,213,Angle,4,141,PassEndY,5.5,56,Zone,Back,90,116,29,34,37,215,217,34.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294465,129,18,43,29,33.7,5.6,18,1,FirstHalf,1,Pass,1,Successful,TRUE,111372,56,Zone,Back,140,PassEndX,24.7,141,PassEndY,9.5,213,Angle,2.9,212,Length,9.8,90,116,29,34,36,214,217,24.7,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294497,130,18,45,29,24.7,9.5,18,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,282871,155,Chipped,,140,PassEndX,57.5,212,Length,34.5,213,Angle,6.2,56,Zone,Right,90,119,123,127,35,37,215,57.5,6.8,1,Longball,,141,PassEndY,217,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294495,214,18,47,211,43.6,93.5,18,1,FirstHalf,44,Aerial,1,Successful,FALSE,82277,233,OppositeRelatedEvent,131,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294511,215,18,47,211,46.7,94.5,18,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,141,PassEndY,91.5,212,Length,7.2,56,Zone,Left,3,HeadPass,,213,Angle,6,90,118,116,29,138,35,37,53.3,91.5,140,PassEndX,53.3,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294501,131,18,47,29,57.5,6.8,18,1,FirstHalf,44,Aerial,0,Unsuccessful,FALSE,322596,286,Offensive,,56,Zone,Right,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294515,216,18,49,211,54.6,87.5,18,1,FirstHalf,44,Aerial,1,Successful,FALSE,21683,233,OppositeRelatedEvent,132,286,Offensive,,56,Zone,Left,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294513,132,18,49,29,45.4,12.5,18,1,FirstHalf,44,Aerial,0,Unsuccessful,FALSE,8247,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,216,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294521,217,18,49,211,53.3,91.5,18,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,21683,212,Length,1.9,140,PassEndX,54.6,56,Zone,Left,141,PassEndY,89.6,3,HeadPass,,90,119,28,138,35,37,215,54.6,89.6,213,Angle,5.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294517,133,18,50,29,44,16.5,18,1,FirstHalf,61,BallTouch,1,Successful,TRUE,8247,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294527,218,18,52,211,53.3,65.2,18,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,303096,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294535,219,18,53,211,53.3,65.2,18,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,303096,140,PassEndX,92.4,1,Longball,,212,Length,41.2,141,PassEndY,59.6,56,Zone,Center,90,119,123,127,35,37,216,92.4,59.6,213,Angle,6.2,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294545,134,18,55,29,10.2,33,18,1,FirstHalf,52,KeeperPickup,1,Successful,FALSE,20973,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294557,135,18,57,29,11.2,34.8,18,1,FirstHalf,1,Pass,1,Successful,TRUE,20973,123,KeeperThrow,,213,Angle,1.1,212,Length,35.5,56,Zone,Back,1,Longball,,90,35,36,214,217,,,27.2,80.8,140,PassEndX,27.2,141,PassEndY,,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294619,136,19,4,29,62.8,93.9,19,1,FirstHalf,1,Pass,1,Successful,TRUE,68049,212,Length,5.7,141,PassEndY,91.5,213,Angle,3.4,140,PassEndX,57.6,56,Zone,Left,90,118,116,29,34,37,215,57.6,91.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294639,137,19,7,29,57.6,91.5,19,1,FirstHalf,1,Pass,1,Successful,TRUE,332325,212,Length,9.7,213,Angle,0.4,56,Zone,Left,141,PassEndY,96.6,140,PassEndX,66.2,90,118,116,29,35,36,215,66.2,96.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294659,138,19,10,29,67.4,96.8,19,1,FirstHalf,1,Pass,1,Successful,TRUE,68049,212,Length,14.3,56,Zone,Left,140,PassEndX,53.8,213,Angle,3.2,141,PassEndY,95,90,118,116,29,34,37,215,53.8,95,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294691,139,19,12,29,53.8,95,19,1,FirstHalf,1,Pass,1,Successful,TRUE,332325,213,Angle,4.6,212,Length,7.1,141,PassEndY,84.7,140,PassEndX,52.8,56,Zone,Left,90,118,116,29,34,37,215,52.8,84.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294703,140,19,15,29,46.5,73.2,19,1,FirstHalf,1,Pass,1,Successful,TRUE,143595,212,Length,25.8,141,PassEndY,35.4,213,Angle,4.6,140,PassEndX,44.4,56,Zone,Back,90,116,29,34,37,215,217,44.4,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294741,141,19,17,29,44.8,32.1,19,1,FirstHalf,1,Pass,1,Successful,TRUE,282871,141,PassEndY,15,140,PassEndX,56.5,213,Angle,5.5,212,Length,16.9,56,Zone,Right,90,118,116,29,35,37,215,56.5,15,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249294747,142,19,22,29,48.4,10.7,19,1,FirstHalf,1,Pass,1,Successful,TRUE,8247,56,Zone,Back,141,PassEndY,32.5,213,Angle,2,212,Length,16.7,140,PassEndX,41.1,90,116,29,34,36,215,217,41.1,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
